1027.97	2.09E+09	2.26E+09	2.36E+09	2.61E+09	4.86E+09	5.88E+09	1.20E+10	1.06E+12	8.11E+13	1.25E+15	4.28E+15	4.97E+15	3.66E+15	2.66E+15	3.98E+15	5.17E+15	5.77E+15	5.71E+15	5.41E+15	5.04E+15	8.73E+06	1.11E+07	3.07E+07	6.00E+07	4.66E+07	5.53E+08	1.19E+11	1.24E+13	1.11E+14	1.35E+14	1.99E+14	3.17E+14	1.17E+14	8.94E+13	9.34E+13	8.70E+13	7.45E+13	6.46E+13	5.67E+13	5.05E+13
1028.55	2.32E+09	2.48E+09	2.53E+09	2.70E+09	4.96E+09	6.02E+09	1.20E+10	1.00E+12	7.81E+13	1.25E+15	4.47E+15	5.22E+15	3.64E+15	2.66E+15	3.98E+15	5.17E+15	5.77E+15	5.70E+15	5.41E+15	5.04E+15	9.11E+06	1.23E+07	3.38E+07	6.78E+07	5.09E+07	5.09E+08	1.15E+11	1.26E+13	1.15E+14	1.45E+14	1.96E+14	2.53E+14	9.02E+13	8.90E+13	9.33E+13	8.70E+13	7.46E+13	6.47E+13	5.68E+13	5.05E+13
1029.14	2.45E+09	2.62E+09	2.65E+09	2.79E+09	5.07E+09	6.18E+09	1.19E+10	9.48E+11	7.53E+13	1.26E+15	4.67E+15	5.49E+15	3.63E+15	2.65E+15	3.98E+15	5.17E+15	5.76E+15	5.70E+15	5.41E+15	5.04E+15	9.37E+06	1.34E+07	3.68E+07	7.65E+07	5.61E+07	4.69E+08	1.13E+11	1.27E+13	1.19E+14	1.54E+14	1.97E+14	2.51E+14	9.06E+13	8.86E+13	9.33E+13	8.71E+13	7.48E+13	6.48E+13	5.69E+13	5.06E+13
1029.72	2.53E+09	2.70E+09	2.74E+09	2.91E+09	5.23E+09	6.39E+09	1.19E+10	8.97E+11	7.27E+13	1.27E+15	4.87E+15	5.78E+15	3.62E+15	2.64E+15	3.97E+15	5.16E+15	5.76E+15	5.70E+15	5.41E+15	5.04E+15	9.58E+06	1.46E+07	3.99E+07	8.67E+07	6.26E+07	4.33E+08	1.11E+11	1.28E+13	1.23E+14	1.64E+14	2.00E+14	2.52E+14	9.19E+13	8.82E+13	9.32E+13	8.73E+13	7.49E+13	6.50E+13	5.70E+13	5.07E+13
1030.31	2.61E+09	2.79E+09	2.84E+09	3.07E+09	5.44E+09	6.64E+09	1.19E+10	8.51E+11	7.03E+13	1.28E+15	5.09E+15	6.08E+15	3.62E+15	2.64E+15	3.97E+15	5.16E+15	5.76E+15	5.70E+15	5.40E+15	5.04E+15	9.84E+06	1.57E+07	4.31E+07	9.56E+07	6.80E+07	4.00E+08	1.11E+11	1.31E+13	1.31E+14	1.88E+14	2.38E+14	3.61E+14	1.32E+14	8.78E+13	9.32E+13	8.74E+13	7.51E+13	6.51E+13	5.72E+13	5.08E+13
1030.89	2.73E+09	2.90E+09	2.97E+09	3.27E+09	5.70E+09	6.95E+09	1.19E+10	8.08E+11	6.81E+13	1.29E+15	5.32E+15	6.40E+15	3.62E+15	2.63E+15	3.97E+15	5.16E+15	5.76E+15	5.70E+15	5.40E+15	5.04E+15	1.02E+07	1.69E+07	4.65E+07	1.07E+08	7.54E+07	3.71E+08	1.10E+11	1.34E+13	1.37E+14	2.00E+14	2.99E+14	5.93E+14	2.10E+14	8.74E+13	9.32E+13	8.75E+13	7.53E+13	6.53E+13	5.73E+13	5.08E+13
1031.48	2.84E+09	3.01E+09	3.11E+09	3.49E+09	6.01E+09	7.30E+09	1.20E+10	7.69E+11	6.62E+13	1.31E+15	5.55E+15	6.73E+15	3.64E+15	2.63E+15	3.96E+15	5.15E+15	5.75E+15	5.69E+15	5.40E+15	5.04E+15	1.06E+07	1.81E+07	5.01E+07	1.20E+08	8.34E+07	3.45E+08	1.05E+11	1.35E+13	1.40E+14	2.07E+14	2.32E+14	3.04E+14	1.15E+14	8.71E+13	9.31E+13	8.76E+13	7.55E+13	6.55E+13	5.74E+13	5.09E+13
1032.07	2.90E+09	3.09E+09	3.22E+09	3.71E+09	6.36E+09	7.70E+09	1.20E+10	7.33E+11	6.43E+13	1.32E+15	5.79E+15	7.07E+15	3.67E+15	2.63E+15	3.96E+15	5.15E+15	5.75E+15	5.69E+15	5.40E+15	5.04E+15	1.10E+07	1.91E+07	5.34E+07	1.32E+08	9.23E+07	3.22E+08	1.04E+11	1.35E+13	1.43E+14	2.18E+14	2.22E+14	2.41E+14	9.31E+13	8.67E+13	9.31E+13	8.78E+13	7.57E+13	6.57E+13	5.75E+13	5.10E+13
1032.65	2.87E+09	3.09E+09	3.28E+09	3.92E+09	6.72E+09	8.14E+09	1.21E+10	7.00E+11	6.26E+13	1.34E+15	6.03E+15	7.42E+15	3.71E+15	2.63E+15	3.95E+15	5.15E+15	5.75E+15	5.69E+15	5.40E+15	5.04E+15	1.14E+07	2.01E+07	5.70E+07	1.46E+08	1.03E+08	3.02E+08	1.04E+11	1.37E+13	1.48E+14	2.36E+14	2.31E+14	2.36E+14	9.35E+13	8.65E+13	9.31E+13	8.79E+13	7.59E+13	6.58E+13	5.77E+13	5.11E+13
1033.24	2.77E+09	3.03E+09	3.30E+09	4.12E+09	7.10E+09	8.59E+09	1.23E+10	6.69E+11	6.11E+13	1.35E+15	6.27E+15	7.77E+15	3.77E+15	2.63E+15	3.95E+15	5.14E+15	5.75E+15	5.69E+15	5.40E+15	5.03E+15	1.18E+07	2.08E+07	6.03E+07	1.61E+08	1.14E+08	2.84E+08	1.03E+11	1.39E+13	1.55E+14	2.61E+14	2.49E+14	2.33E+14	9.43E+13	8.62E+13	9.30E+13	8.81E+13	7.61E+13	6.60E+13	5.78E+13	5.12E+13
1033.83	2.63E+09	2.95E+09	3.33E+09	4.33E+09	7.47E+09	9.05E+09	1.24E+10	6.41E+11	5.96E+13	1.36E+15	6.51E+15	8.11E+15	3.83E+15	2.64E+15	3.95E+15	5.14E+15	5.74E+15	5.69E+15	5.39E+15	5.03E+15	1.20E+07	2.13E+07	6.36E+07	1.77E+08	1.27E+08	2.69E+08	1.02E+11	1.42E+13	1.61E+14	2.75E+14	2.48E+14	2.27E+14	9.52E+13	8.60E+13	9.30E+13	8.82E+13	7.63E+13	6.62E+13	5.79E+13	5.13E+13
1034.42	2.49E+09	2.88E+09	3.39E+09	4.57E+09	7.83E+09	9.51E+09	1.26E+10	6.15E+11	5.81E+13	1.38E+15	6.74E+15	8.45E+15	3.90E+15	2.65E+15	3.94E+15	5.14E+15	5.74E+15	5.68E+15	5.39E+15	5.03E+15	1.20E+07	2.16E+07	6.68E+07	1.93E+08	1.40E+08	2.57E+08	9.97E+10	1.45E+13	1.65E+14	2.89E+14	2.53E+14	2.23E+14	9.64E+13	8.59E+13	9.30E+13	8.84E+13	7.66E+13	6.64E+13	5.81E+13	5.14E+13
1035.00	2.37E+09	2.84E+09	3.51E+09	4.85E+09	8.20E+09	9.96E+09	1.28E+10	5.91E+11	5.67E+13	1.39E+15	6.96E+15	8.78E+15	3.98E+15	2.65E+15	3.94E+15	5.13E+15	5.74E+15	5.68E+15	5.39E+15	5.03E+15	1.18E+07	2.15E+07	6.97E+07	2.10E+08	1.54E+08	2.47E+08	9.80E+10	1.44E+13	1.70E+14	3.13E+14	2.80E+14	2.79E+14	1.21E+14	8.57E+13	9.30E+13	8.85E+13	7.68E+13	6.66E+13	5.82E+13	5.15E+13
1035.59	2.28E+09	2.85E+09	3.66E+09	5.16E+09	8.56E+09	1.04E+10	1.29E+10	5.69E+11	5.53E+13	1.40E+15	7.18E+15	9.11E+15	4.06E+15	2.66E+15	3.94E+15	5.13E+15	5.73E+15	5.68E+15	5.39E+15	5.03E+15	1.13E+07	2.11E+07	7.23E+07	2.25E+08	1.67E+08	2.39E+08	9.88E+10	1.45E+13	1.70E+14	3.15E+14	4.69E+14	1.10E+15	4.04E+14	8.59E+13	9.30E+13	8.87E+13	7.70E+13	6.68E+13	5.84E+13	5.16E+13
1036.18	2.24E+09	2.88E+09	3.83E+09	5.49E+09	8.92E+09	1.08E+10	1.31E+10	5.49E+11	5.38E+13	1.40E+15	7.39E+15	9.44E+15	4.14E+15	2.67E+15	3.93E+15	5.13E+15	5.73E+15	5.68E+15	5.39E+15	5.03E+15	1.06E+07	2.05E+07	7.47E+07	2.40E+08	1.80E+08	2.33E+08	9.36E+10	1.48E+13	1.73E+14	3.22E+14	4.43E+14	9.64E+14	3.58E+14	8.62E+13	9.30E+13	8.88E+13	7.72E+13	6.70E+13	5.85E+13	5.16E+13
1036.77	2.24E+09	2.93E+09	4.00E+09	5.82E+09	9.28E+09	1.12E+10	1.33E+10	5.31E+11	5.24E+13	1.41E+15	7.59E+15	9.77E+15	4.23E+15	2.68E+15	3.93E+15	5.12E+15	5.73E+15	5.67E+15	5.39E+15	5.03E+15	9.60E+06	1.95E+07	7.67E+07	2.55E+08	1.92E+08	2.28E+08	9.50E+10	1.47E+13	1.80E+14	3.68E+14	3.46E+14	2.96E+14	1.15E+14	8.56E+13	9.30E+13	8.90E+13	7.74E+13	6.72E+13	5.87E+13	5.17E+13
1037.36	2.26E+09	3.00E+09	4.18E+09	6.16E+09	9.64E+09	1.17E+10	1.36E+10	5.15E+11	5.10E+13	1.41E+15	7.79E+15	1.01E+16	4.30E+15	2.68E+15	3.93E+15	5.12E+15	5.73E+15	5.67E+15	5.38E+15	5.03E+15	8.46E+06	1.84E+07	7.84E+07	2.71E+08	2.07E+08	2.26E+08	8.93E+10	1.45E+13	1.83E+14	3.82E+14	3.28E+14	2.39E+14	1.02E+14	8.55E+13	9.29E+13	8.91E+13	7.77E+13	6.74E+13	5.88E+13	5.18E+13
1037.95	2.28E+09	3.09E+09	4.39E+09	6.50E+09	1.00E+10	1.21E+10	1.38E+10	5.00E+11	4.96E+13	1.41E+15	7.99E+15	1.04E+16	4.38E+15	2.69E+15	3.92E+15	5.12E+15	5.72E+15	5.67E+15	5.38E+15	5.02E+15	7.24E+06	1.71E+07	7.96E+07	2.87E+08	2.24E+08	2.26E+08	8.44E+10	1.44E+13	1.82E+14	3.84E+14	3.22E+14	2.25E+14	1.03E+14	8.55E+13	9.29E+13	8.93E+13	7.79E+13	6.76E+13	5.89E+13	5.19E+13
1038.54	2.32E+09	3.20E+09	4.63E+09	6.87E+09	1.04E+10	1.26E+10	1.41E+10	4.86E+11	4.82E+13	1.41E+15	8.18E+15	1.08E+16	4.45E+15	2.70E+15	3.92E+15	5.11E+15	5.72E+15	5.67E+15	5.38E+15	5.02E+15	6.04E+06	1.56E+07	8.04E+07	3.04E+08	2.43E+08	2.28E+08	8.16E+10	1.42E+13	1.84E+14	4.03E+14	3.44E+14	2.48E+14	1.12E+14	8.56E+13	9.29E+13	8.94E+13	7.81E+13	6.77E+13	5.91E+13	5.20E+13
1039.13	2.39E+09	3.34E+09	4.91E+09	7.26E+09	1.09E+10	1.31E+10	1.45E+10	4.75E+11	4.68E+13	1.41E+15	8.37E+15	1.11E+16	4.52E+15	2.70E+15	3.92E+15	5.11E+15	5.72E+15	5.67E+15	5.38E+15	5.02E+15	4.91E+06	1.41E+07	8.08E+07	3.20E+08	2.62E+08	2.32E+08	7.65E+10	1.42E+13	1.87E+14	4.28E+14	4.89E+14	7.70E+14	2.93E+14	8.56E+13	9.29E+13	8.96E+13	7.83E+13	6.79E+13	5.92E+13	5.21E+13
1039.72	2.49E+09	3.49E+09	5.17E+09	7.64E+09	1.14E+10	1.36E+10	1.49E+10	4.64E+11	4.55E+13	1.41E+15	8.56E+15	1.15E+16	4.58E+15	2.71E+15	3.91E+15	5.11E+15	5.71E+15	5.66E+15	5.38E+15	5.02E+15	3.93E+06	1.26E+07	8.05E+07	3.35E+08	2.82E+08	2.37E+08	7.43E+10	1.43E+13	1.95E+14	4.71E+14	5.65E+14	9.39E+14	3.49E+14	8.56E+13	9.29E+13	8.97E+13	7.85E+13	6.81E+13	5.93E+13	5.22E+13
1040.31	2.54E+09	3.57E+09	5.36E+09	8.00E+09	1.19E+10	1.42E+10	1.53E+10	4.56E+11	4.42E+13	1.40E+15	8.73E+15	1.18E+16	4.65E+15	2.72E+15	3.91E+15	5.10E+15	5.71E+15	5.66E+15	5.38E+15	5.02E+15	3.12E+06	1.12E+07	8.00E+07	3.51E+08	3.05E+08	2.45E+08	6.95E+10	1.42E+13	1.98E+14	4.94E+14	4.38E+14	2.83E+14	1.25E+14	8.56E+13	9.29E+13	8.99E+13	7.87E+13	6.83E+13	5.95E+13	5.23E+13
1040.90	2.49E+09	3.54E+09	5.41E+09	8.31E+09	1.24E+10	1.48E+10	1.57E+10	4.48E+11	4.29E+13	1.39E+15	8.88E+15	1.21E+16	4.71E+15	2.73E+15	3.91E+15	5.10E+15	5.71E+15	5.66E+15	5.38E+15	5.02E+15	2.48E+06	9.89E+06	7.90E+07	3.67E+08	3.29E+08	2.55E+08	6.51E+10	1.42E+13	2.13E+14	5.96E+14	5.32E+14	2.44E+14	1.07E+14	8.57E+13	9.29E+13	9.00E+13	7.89E+13	6.85E+13	5.96E+13	5.24E+13
1041.50	2.29E+09	3.36E+09	5.32E+09	8.54E+09	1.30E+10	1.54E+10	1.62E+10	4.42E+11	4.16E+13	1.38E+15	9.01E+15	1.23E+16	4.77E+15	2.74E+15	3.90E+15	5.10E+15	5.71E+15	5.66E+15	5.37E+15	5.02E+15	2.01E+06	8.66E+06	7.73E+07	3.78E+08	3.48E+08	2.65E+08	6.20E+10	1.39E+13	2.11E+14	5.96E+14	5.39E+14	2.47E+14	1.09E+14	8.57E+13	9.29E+13	9.01E+13	7.91E+13	6.86E+13	5.97E+13	5.24E+13
1042.09	1.99E+09	3.08E+09	5.10E+09	8.66E+09	1.34E+10	1.60E+10	1.67E+10	4.37E+11	4.04E+13	1.37E+15	9.11E+15	1.26E+16	4.84E+15	2.75E+15	3.90E+15	5.09E+15	5.70E+15	5.66E+15	5.37E+15	5.02E+15	1.67E+06	7.58E+06	7.53E+07	3.90E+08	3.72E+08	2.77E+08	5.83E+10	1.38E+13	2.27E+14	7.05E+14	6.49E+14	2.62E+14	1.15E+14	8.58E+13	9.29E+13	9.03E+13	7.93E+13	6.88E+13	5.98E+13	5.25E+13
1042.68	1.68E+09	2.75E+09	4.80E+09	8.68E+09	1.38E+10	1.65E+10	1.72E+10	4.32E+11	3.91E+13	1.35E+15	9.18E+15	1.27E+16	4.91E+15	2.77E+15	3.90E+15	5.09E+15	5.70E+15	5.65E+15	5.37E+15	5.01E+15	1.44E+06	6.64E+06	7.31E+07	4.01E+08	3.97E+08	2.92E+08	5.52E+10	1.36E+13	2.37E+14	7.71E+14	7.24E+14	2.74E+14	1.15E+14	8.58E+13	9.29E+13	9.04E+13	7.95E+13	6.90E+13	6.00E+13	5.26E+13
1043.27	1.40E+09	2.43E+09	4.47E+09	8.58E+09	1.40E+10	1.69E+10	1.77E+10	4.29E+11	3.77E+13	1.33E+15	9.21E+15	1.29E+16	4.99E+15	2.79E+15	3.89E+15	5.09E+15	5.70E+15	5.65E+15	5.37E+15	5.01E+15	1.29E+06	5.82E+06	7.04E+07	4.11E+08	4.23E+08	3.09E+08	5.14E+10	1.37E+13	2.41E+14	7.94E+14	7.67E+14	3.00E+14	1.17E+14	8.58E+13	9.28E+13	9.05E+13	7.97E+13	6.91E+13	6.01E+13	5.27E+13
1043.87	1.18E+09	2.15E+09	4.14E+09	8.41E+09	1.42E+10	1.72E+10	1.82E+10	4.27E+11	3.63E+13	1.30E+15	9.20E+15	1.30E+16	5.07E+15	2.81E+15	3.89E+15	5.08E+15	5.69E+15	5.65E+15	5.37E+15	5.01E+15	1.17E+06	5.14E+06	6.75E+07	4.17E+08	4.48E+08	3.28E+08	4.81E+10	1.33E+13	2.20E+14	6.82E+14	6.67E+14	3.00E+14	1.21E+14	8.59E+13	9.28E+13	9.07E+13	7.99E+13	6.93E+13	6.02E+13	5.28E+13
1044.46	1.00E+09	1.90E+09	3.82E+09	8.20E+09	1.43E+10	1.75E+10	1.88E+10	4.26E+11	3.49E+13	1.27E+15	9.17E+15	1.31E+16	5.15E+15	2.84E+15	3.89E+15	5.08E+15	5.69E+15	5.65E+15	5.37E+15	5.01E+15	1.08E+06	4.58E+06	6.45E+07	4.23E+08	4.72E+08	3.45E+08	4.57E+10	1.30E+13	2.24E+14	7.21E+14	7.14E+14	2.95E+14	1.26E+14	8.62E+13	9.28E+13	9.08E+13	8.01E+13	6.94E+13	6.03E+13	5.28E+13
1045.05	8.47E+08	1.67E+09	3.53E+09	7.97E+09	1.43E+10	1.78E+10	1.93E+10	4.26E+11	3.34E+13	1.24E+15	9.11E+15	1.31E+16	5.24E+15	2.86E+15	3.88E+15	5.08E+15	5.69E+15	5.64E+15	5.36E+15	5.01E+15	1.02E+06	4.14E+06	6.14E+07	4.28E+08	4.98E+08	3.65E+08	4.26E+10	1.28E+13	2.22E+14	7.15E+14	7.15E+14	2.94E+14	1.32E+14	8.65E+13	9.28E+13	9.09E+13	8.02E+13	6.96E+13	6.04E+13	5.29E+13
1045.65	7.06E+08	1.46E+09	3.25E+09	7.77E+09	1.44E+10	1.80E+10	2.00E+10	4.26E+11	3.18E+13	1.20E+15	9.03E+15	1.32E+16	5.32E+15	2.89E+15	3.88E+15	5.07E+15	5.69E+15	5.64E+15	5.36E+15	5.01E+15	9.69E+05	3.77E+06	5.81E+07	4.31E+08	5.24E+08	3.87E+08	4.01E+10	1.26E+13	2.24E+14	7.79E+14	8.51E+14	3.35E+14	1.35E+14	8.59E+13	9.28E+13	9.10E+13	8.04E+13	6.97E+13	6.05E+13	5.30E+13
1046.24	5.77E+08	1.26E+09	3.00E+09	7.58E+09	1.45E+10	1.83E+10	2.07E+10	4.28E+11	3.03E+13	1.16E+15	8.95E+15	1.33E+16	5.40E+15	2.91E+15	3.88E+15	5.07E+15	5.68E+15	5.64E+15	5.36E+15	5.01E+15	9.27E+05	3.41E+06	5.47E+07	4.33E+08	5.51E+08	4.11E+08	3.75E+10	1.22E+13	2.34E+14	8.90E+14	1.03E+15	4.98E+14	1.95E+14	8.61E+13	9.28E+13	9.11E+13	8.06E+13	6.99E+13	6.06E+13	5.31E+13
1046.84	4.64E+08	1.08E+09	2.78E+09	7.42E+09	1.45E+10	1.86E+10	2.14E+10	4.30E+11	2.87E+13	1.12E+15	8.88E+15	1.35E+16	5.48E+15	2.94E+15	3.87E+15	5.07E+15	5.68E+15	5.64E+15	5.36E+15	5.01E+15	8.91E+05	3.08E+06	5.10E+07	4.32E+08	5.77E+08	4.36E+08	3.51E+10	1.17E+13	2.25E+14	8.39E+14	1.38E+15	2.29E+15	8.36E+14	8.87E+13	9.27E+13	9.12E+13	8.07E+13	7.00E+13	6.07E+13	5.31E+13
1047.43	3.71E+08	9.28E+08	2.59E+09	7.26E+09	1.45E+10	1.89E+10	2.21E+10	4.34E+11	2.72E+13	1.07E+15	8.83E+15	1.38E+16	5.57E+15	2.96E+15	3.87E+15	5.06E+15	5.68E+15	5.64E+15	5.36E+15	5.01E+15	8.57E+05	2.81E+06	4.74E+07	4.31E+08	6.05E+08	4.64E+08	3.24E+10	1.13E+13	2.39E+14	1.02E+15	1.57E+15	1.92E+15	7.02E+14	8.90E+13	9.27E+13	9.13E+13	8.09E+13	7.02E+13	6.08E+13	5.32E+13
1048.03	2.98E+08	8.07E+08	2.42E+09	7.09E+09	1.45E+10	1.91E+10	2.28E+10	4.38E+11	2.57E+13	1.03E+15	8.79E+15	1.42E+16	5.66E+15	2.98E+15	3.87E+15	5.06E+15	5.67E+15	5.63E+15	5.36E+15	5.00E+15	8.27E+05	2.56E+06	4.37E+07	4.28E+08	6.40E+08	4.97E+08	3.11E+10	1.10E+13	2.37E+14	9.38E+14	1.09E+15	4.99E+14	2.18E+14	8.66E+13	9.27E+13	9.14E+13	8.10E+13	7.03E+13	6.09E+13	5.33E+13
1048.62	2.43E+08	7.08E+08	2.26E+09	6.88E+09	1.44E+10	1.93E+10	2.34E+10	4.42E+11	2.42E+13	9.95E+14	8.79E+15	1.46E+16	5.76E+15	3.00E+15	3.87E+15	5.06E+15	5.67E+15	5.63E+15	5.35E+15	5.00E+15	7.97E+05	2.26E+06	3.96E+07	4.24E+08	6.76E+08	5.32E+08	2.92E+10	1.07E+13	2.42E+14	1.14E+15	1.55E+15	5.05E+14	1.67E+14	8.57E+13	9.27E+13	9.15E+13	8.12E+13	7.04E+13	6.10E+13	5.34E+13
1049.22	1.99E+08	6.22E+08	2.10E+09	6.63E+09	1.42E+10	1.94E+10	2.41E+10	4.48E+11	2.29E+13	9.60E+14	8.82E+15	1.52E+16	5.87E+15	3.01E+15	3.86E+15	5.05E+15	5.67E+15	5.63E+15	5.35E+15	5.00E+15	7.68E+05	1.95E+06	3.57E+07	4.17E+08	6.93E+08	5.61E+08	2.72E+10	1.06E+13	2.55E+14	1.24E+15	1.67E+15	5.16E+14	1.69E+14	8.60E+13	9.26E+13	9.16E+13	8.13E+13	7.05E+13	6.11E+13	5.34E+13
1049.82	1.64E+08	5.45E+08	1.94E+09	6.34E+09	1.40E+10	1.94E+10	2.46E+10	4.54E+11	2.16E+13	9.27E+14	8.87E+15	1.58E+16	6.00E+15	3.03E+15	3.86E+15	5.05E+15	5.67E+15	5.63E+15	5.35E+15	5.00E+15	7.41E+05	1.70E+06	3.18E+07	4.07E+08	7.19E+08	5.96E+08	2.56E+10	1.03E+13	2.72E+14	1.32E+15	1.72E+15	5.31E+14	2.05E+14	9.29E+13	9.26E+13	9.17E+13	8.14E+13	7.06E+13	6.12E+13	5.35E+13
1050.41	1.34E+08	4.73E+08	1.76E+09	6.00E+09	1.36E+10	1.93E+10	2.52E+10	4.60E+11	2.05E+13	8.98E+14	8.95E+15	1.65E+16	6.16E+15	3.04E+15	3.86E+15	5.05E+15	5.66E+15	5.63E+15	5.35E+15	5.00E+15	7.14E+05	1.52E+06	2.85E+07	3.96E+08	7.36E+08	6.26E+08	2.45E+10	1.02E+13	2.72E+14	1.37E+15	1.81E+15	5.60E+14	2.25E+14	9.57E+13	9.26E+13	9.18E+13	8.16E+13	7.08E+13	6.13E+13	5.36E+13
1051.01	1.10E+08	4.04E+08	1.58E+09	5.63E+09	1.32E+10	1.92E+10	2.57E+10	4.67E+11	1.94E+13	8.71E+14	9.04E+15	1.73E+16	6.34E+15	3.06E+15	3.85E+15	5.04E+15	5.66E+15	5.62E+15	5.35E+15	5.00E+15	6.88E+05	1.38E+06	2.58E+07	3.86E+08	7.58E+08	6.62E+08	2.34E+10	1.02E+13	2.54E+14	1.07E+15	1.27E+15	3.97E+14	1.85E+14	8.66E+13	9.26E+13	9.19E+13	8.17E+13	7.09E+13	6.14E+13	5.36E+13
1051.61	8.99E+07	3.40E+08	1.40E+09	5.25E+09	1.28E+10	1.91E+10	2.61E+10	4.75E+11	1.84E+13	8.46E+14	9.14E+15	1.81E+16	6.54E+15	3.07E+15	3.85E+15	5.04E+15	5.66E+15	5.62E+15	5.35E+15	5.00E+15	6.63E+05	1.25E+06	2.25E+07	3.76E+08	7.82E+08	7.01E+08	2.26E+10	1.06E+13	2.68E+14	1.08E+15	1.19E+15	3.65E+14	1.83E+14	8.56E+13	9.25E+13	9.20E+13	8.18E+13	7.10E+13	6.14E+13	5.37E+13
1052.21	7.42E+07	2.83E+08	1.23E+09	4.88E+09	1.24E+10	1.89E+10	2.66E+10	4.84E+11	1.75E+13	8.22E+14	9.23E+15	1.90E+16	6.75E+15	3.09E+15	3.85E+15	5.04E+15	5.65E+15	5.62E+15	5.35E+15	5.00E+15	6.38E+05	1.16E+06	2.01E+07	3.64E+08	8.05E+08	7.41E+08	2.20E+10	1.02E+13	2.72E+14	1.15E+15	1.33E+15	4.04E+14	1.86E+14	8.57E+13	9.25E+13	9.20E+13	8.19E+13	7.11E+13	6.15E+13	5.38E+13
1052.80	6.26E+07	2.37E+08	1.09E+09	4.55E+09	1.20E+10	1.87E+10	2.71E+10	4.93E+11	1.67E+13	7.99E+14	9.31E+15	1.98E+16	6.97E+15	3.11E+15	3.84E+15	5.03E+15	5.65E+15	5.62E+15	5.34E+15	4.99E+15	6.14E+05	1.09E+06	1.79E+07	3.52E+08	8.29E+08	7.85E+08	2.13E+10	1.02E+13	3.16E+14	1.94E+15	2.83E+15	8.23E+14	2.03E+14	8.90E+13	9.25E+13	9.21E+13	8.20E+13	7.12E+13	6.16E+13	5.38E+13
1053.40	5.44E+07	2.00E+08	9.65E+08	4.24E+09	1.16E+10	1.84E+10	2.74E+10	5.03E+11	1.60E+13	7.76E+14	9.36E+15	2.05E+16	7.19E+15	3.13E+15	3.84E+15	5.03E+15	5.65E+15	5.61E+15	5.34E+15	4.99E+15	5.91E+05	1.03E+06	1.61E+07	3.44E+08	8.54E+08	8.29E+08	2.09E+10	1.02E+13	3.43E+14	2.45E+15	3.94E+15	1.36E+15	3.13E+14	9.42E+13	9.25E+13	9.22E+13	8.22E+13	7.13E+13	6.17E+13	5.39E+13
1054.00	4.85E+07	1.72E+08	8.60E+08	3.94E+09	1.12E+10	1.81E+10	2.77E+10	5.13E+11	1.53E+13	7.53E+14	9.38E+15	2.11E+16	7.38E+15	3.15E+15	3.84E+15	5.03E+15	5.65E+15	5.61E+15	5.34E+15	4.99E+15	5.68E+05	9.75E+05	1.44E+07	3.33E+08	8.76E+08	8.75E+08	2.06E+10	1.03E+13	3.24E+14	2.17E+15	3.65E+15	1.71E+15	4.50E+14	8.77E+13	9.25E+13	9.22E+13	8.23E+13	7.14E+13	6.17E+13	5.40E+13
1054.60	4.39E+07	1.50E+08	7.66E+08	3.63E+09	1.06E+10	1.76E+10	2.80E+10	5.24E+11	1.47E+13	7.28E+14	9.36E+15	2.17E+16	7.56E+15	3.18E+15	3.84E+15	5.02E+15	5.64E+15	5.61E+15	5.34E+15	4.99E+15	5.46E+05	9.27E+05	1.27E+07	3.18E+08	8.88E+08	9.18E+08	2.02E+10	9.81E+12	3.25E+14	2.32E+15	4.07E+15	1.42E+15	2.37E+14	8.74E+13	9.25E+13	9.23E+13	8.24E+13	7.15E+13	6.18E+13	5.40E+13
1055.20	4.03E+07	1.31E+08	6.81E+08	3.32E+09	1.00E+10	1.71E+10	2.81E+10	5.35E+11	1.42E+13	7.02E+14	9.31E+15	2.21E+16	7.71E+15	3.20E+15	3.83E+15	5.02E+15	5.64E+15	5.61E+15	5.34E+15	4.99E+15	5.24E+05	8.87E+05	1.13E+07	3.03E+08	9.01E+08	9.64E+08	1.99E+10	1.01E+13	3.20E+14	2.01E+15	3.22E+15	1.07E+15	2.00E+14	8.65E+13	9.24E+13	9.23E+13	8.25E+13	7.15E+13	6.19E+13	5.41E+13
1055.80	3.73E+07	1.16E+08	6.06E+08	3.02E+09	9.41E+09	1.65E+10	2.82E+10	5.47E+11	1.38E+13	6.76E+14	9.22E+15	2.25E+16	7.82E+15	3.23E+15	3.83E+15	5.02E+15	5.64E+15	5.61E+15	5.34E+15	4.99E+15	5.03E+05	8.53E+05	9.99E+06	2.87E+08	9.14E+08	1.01E+09	1.99E+10	9.60E+12	2.94E+14	1.46E+15	1.93E+15	7.32E+14	2.42E+14	8.67E+13	9.24E+13	9.24E+13	8.25E+13	7.16E+13	6.19E+13	5.41E+13
1056.40	3.49E+07	1.04E+08	5.41E+08	2.74E+09	8.79E+09	1.58E+10	2.82E+10	5.60E+11	1.34E+13	6.48E+14	9.10E+15	2.27E+16	7.90E+15	3.26E+15	3.83E+15	5.01E+15	5.64E+15	5.60E+15	5.33E+15	4.99E+15	4.83E+05	8.22E+05	8.81E+06	2.73E+08	9.27E+08	1.07E+09	1.99E+10	9.19E+12	3.28E+14	2.07E+15	3.17E+15	1.61E+15	4.46E+14	8.69E+13	9.24E+13	9.25E+13	8.26E+13	7.17E+13	6.20E+13	5.42E+13
